NUM_ORIGIN,NUM_SUB,NUM_SUB_SUB,AREA_ORIGIN,AREA_SUB,AREA_SUB_SUB,COMPRIMENTO_ORIGIN,COMPRIMENTO_SUB,COMPRIMENTO_SUB_SUB,LARGURA_ORIGIN,LARGURA_SUB,LARGURA_SUB_SUB,ALTURA_ORIGIN,ALTURA_SUB,ALTURA_SUB_SUB,CIRCULARIDADE_SUB,CIRCULARIDADE_SUB_SUB,AREA_SUB_ORIGINAL,AREA_SUBSUB_ORIGINAL,AREA_SUBSUB_SUB_IMAGEM,REGIAO_P,MEDIA_REGIAO_P,REGIAO_N,MEDIA_REGIAO_N,REGIAO_S,MEDIA_REGIAO_S,REGIAO_L,MEDIA_REGIAO_L,REGIAO_O,MEDIA_REGIAO_O,REGIAO_NO,MEDIA_REGIAO_NO,REGIAO_NL,MEDIA_REGIAO_NL,REGIAO_SO,MEDIA_REGIAO_SO,REGIAO_SL,MEDIA_REGIAO_SL,QTD_REGIOES
1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,0,null,0,null,0,null,0,null,0,null,0,null,0,null,0,null,0,0
10,7,0,131072,253,25,2048,23,13.656854152679443,512,23,5,256,11,5,0,0.0,0.00193023681640625,0.00019073486328125,0.09881422924901186,Cinza,0.3058823529411765,Cinza,0.12941176470588237,Cinza,0.07058823529411765,Cinza,0.07058823529411765,Cinza,0.12941176470588237,Cinza,0.058823529411764705,Cinza,0.03529411764705882,Cinza,0.03529411764705882,Cinza,0.023529411764705882,9
10,8,0,131072,680,28,2048,34,14.242640614509583,512,34,7,256,20,4,0,0.0309741100225652,0.00518798828125,0.000213623046875,0.041176470588235294,Cinza,0.3176470588235294,Escuro,0.09411764705882353,Cinza,0.17647058823529413,Cinza,0.058823529411764705,Cinza,0.11764705882352941,Cinza,0.08235294117647059,Escuro,0.023529411764705882,Cinza,0.08235294117647059,Cinza,0.03529411764705882,7
10,12,0,131072,693,0,2048,33,4.0,512,33,2,256,21,0,0,0.0,0.00528717041015625,0.0,0.0,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,9
10,20,0,131072,888,12,2048,37,20.242640614509583,512,37,3,256,24,4,0,0.015333649747048032,0.00677490234375,9.1552734375e-05,0.013513513513513514,Cinza,0.15294117647058825,Cinza,0.08235294117647059,Cinza,0.047058823529411764,Cinza,0.058823529411764705,Cinza,0.058823529411764705,Cinza,0.03529411764705882,Cinza,0.03529411764705882,Cinza,0.023529411764705882,Cinza,0.023529411764705882,9
10,20,1,131072,888,72,2048,37,22.242640614509583,512,37,8,256,24,9,0,0.01270010111684888,0.00677490234375,0.00054931640625,0.08108108108108109,Cinza,0.8588235294117647,Cinza,0.38823529411764707,Cinza,0.10588235294117647,Cinza,0.43529411764705883,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Cinza,0.2,Iguais,0.011764705882352941,Cinza,0.058823529411764705,6
10,20,2,131072,888,8,2048,37,10.828427076339722,512,37,4,256,24,2,0,0.75020015882688,0.00677490234375,6.103515625e-05,0.009009009009009009,Cinza,0.10588235294117647,Cinza,0.058823529411764705,Cinza,0.058823529411764705,Cinza,0.058823529411764705,Cinza,0.058823529411764705,Cinza,0.03529411764705882,Cinza,0.03529411764705882,Cinza,0.03529411764705882,Cinza,0.03529411764705882,9
10,21,0,131072,504,0,2048,24,2.0,512,24,1,256,21,0,0,0.0,0.00384521484375,0.0,0.0,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,9
10,23,0,131072,464,110,2048,29,27.656854152679443,512,29,10,256,16,11,0,0.0,0.0035400390625,0.0008392333984375,0.23706896551724138,Cinza,1.3058823529411765,Cinza,0.4823529411764706,Cinza,0.12941176470588237,Cinza,0.1411764705882353,Cinza,0.6588235294117647,Cinza,0.24705882352941178,Cinza,0.058823529411764705,Cinza,0.07058823529411765,Cinza,0.023529411764705882,9
10,23,1,131072,464,70,2048,29,24.485281229019165,512,29,7,256,16,10,0,0.0,0.0035400390625,0.0005340576171875,0.15086206896551724,Cinza,0.8352941176470589,Cinza,0.4235294117647059,Cinza,0.09411764705882353,Cinza,0.36470588235294116,Cinza,0.36470588235294116,Cinza,0.18823529411764706,Cinza,0.18823529411764706,Cinza,0.047058823529411764,Cinza,0.047058823529411764,9
10,25,0,131072,216,0,2048,18,2.0,512,18,1,256,12,0,0,0.0,0.00164794921875,0.0,0.0,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,9
10,26,0,131072,176,0,2048,16,8.0,512,16,4,256,11,0,0,0.0,0.0013427734375,0.0,0.0,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,9
10,27,0,131072,176,0,2048,16,8.0,512,16,4,256,11,0,0,0.0,0.0013427734375,0.0,0.0,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,9
10,29,0,131072,1150,252,2048,46,50.72792184352875,512,46,14,256,25,18,0,0.002441663023109713,0.0087738037109375,0.001922607421875,0.21913043478260869,Cinza,2.6941176470588237,Cinza,1.0,Cinza,0.17647058823529413,Cinza,1.4941176470588236,Claro,1.035294117647059,Cinza,0.5058823529411764,Cinza,0.5058823529411764,Cinza,0.09411764705882353,Cinza,0.09411764705882353,8
10,34,0,131072,176,30,2048,16,14.828427076339722,512,16,6,256,11,5,0,0.0,0.0013427734375,0.0002288818359375,0.17045454545454544,Cinza,0.36470588235294116,Iguais,0.011764705882352941,Cinza,0.15294117647058825,Cinza,0.07058823529411765,Cinza,0.18823529411764706,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Cinza,0.08235294117647059,Cinza,0.03529411764705882,6
10,35,0,131072,275,6,2048,25,9.41421353816986,512,25,2,256,11,3,0,0.0708943750400706,0.00209808349609375,4.57763671875e-05,0.02181818181818182,Cinza,0.08235294117647059,Cinza,0.03529411764705882,Cinza,0.03529411764705882,Cinza,0.047058823529411764,Cinza,0.047058823529411764,Cinza,0.023529411764705882,Escuro,0.023529411764705882,Cinza,0.023529411764705882,Cinza,0.023529411764705882,8
10,35,1,131072,275,12,2048,25,13.41421353816986,512,25,4,256,11,3,0,0.03491800616729726,0.00209808349609375,9.1552734375e-05,0.04363636363636364,Cinza,0.15294117647058825,Cinza,0.058823529411764705,Cinza,0.058823529411764705,Cinza,0.08235294117647059,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Cinza,0.03529411764705882,Iguais,0.011764705882352941,Cinza,0.03529411764705882,6
10,36,0,131072,480,0,2048,30,8.0,512,30,4,256,16,0,0,0.0,0.003662109375,0.0,0.0,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,9
10,36,1,131072,480,0,2048,30,6.0,512,30,3,256,16,0,0,0.0,0.003662109375,0.0,0.0,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,9
10,36,2,131072,480,100,2048,30,61.21320307254791,512,30,20,256,16,5,0,0.001676832404115589,0.003662109375,0.000762939453125,0.20833333333333334,Cinza,1.1764705882352942,Cinza,0.4823529411764706,Cinza,0.4823529411764706,Cinza,0.07058823529411765,Cinza,0.5411764705882353,Cinza,0.2235294117647059,Cinza,0.03529411764705882,Cinza,0.2235294117647059,Cinza,0.03529411764705882,9
